385 38190
17 6 0
181 6 0
183 6 0
18 6 0
20 6 0
222 6 0
224 6 0
226 6 0
239 6 0
261 6 0
263 6 0
304 6 0
306 6 0
316 6 0
317 6 0
318 6 0
321 6 0
324 6 0
325 6 0
327 6 0
337 6 0
33 6 0
35 6 0
359 6 0
363 6 0
364 6 0
365 6 0
367 6 0
369 6 0
371 6 0
373 6 0
374 6 0
376 6 0
383 6 0
384 6 0
38 6 0
41 6 0
42 6 0
47 6 0
7 6 0
83 6 0
87 6 0
8 6 0
91 6 0
92 6 0
94 6 0
96 6 0
97 6 0
9 7 0
102 7 0
10 7 0
11 7 0
12 7 0
13 7 0
145 7 0
146 7 0
151 7 0
15 7 0
16 7 0
171 7 0
173 7 0
174 7 0
179 7 0
181 7 0
182 7 0
18 7 0
253 7 0
306 7 0
316 7 0
317 7 0
320 7 0
321 7 0
323 7 0
325 7 0
337 7 0
34 7 0
363 7 0
367 7 0
370 7 0
371 7 0
373 7 0
375 7 0
376 7 0
384 7 0
8 7 0
91 7 0
94 7 0
96 7 0
97 7 0
9 8 0
102 8 0
10 8 0
11 8 0
13 8 0
145 8 0
146 8 0
14 8 0
151 8 0
152 8 0
153 8 0
15 8 0
163 8 0
167 8 0
171 8 0
173 8 0
174 8 0
179 8 0
181 8 0
182 8 0
18 8 0
253 8 0
306 8 0
316 8 0
317 8 0
318 8 0
320 8 0
321 8 0
323 8 0
325 8 0
337 8 0
34 8 0
363 8 0
367 8 0
370 8 0
371 8 0
373 8 0
375 8 0
376 8 0
383 8 0
384 8 0
91 8 0
94 8 0
96 8 0
97 8 0
102 9 0
105 9 0
106 9 0
10 9 0
11 9 0
12 9 0
138 9 0
13 9 0
144 9 0
147 9 0
148 9 0
14 9 0
151 9 0
152 9 0
153 9 0
15 9 0
160 9 0
162 9 0
163 9 0
164 9 0
167 9 0
168 9 0
16 9 0
170 9 0
171 9 0
172 9 0
173 9 0
174 9 0
176 9 0
17 9 0
179 9 0
180 9 0
181 9 0
182 9 0
183 9 0
19 9 0
22 9 0
229 9 0
232 9 0
233 9 0
239 9 0
249 9 0
254 9 0
25 9 0
29 9 0
304 9 0
305 9 0
306 9 0
307 9 0
316 9 0
317 9 0
318 9 0
31 9 0
321 9 0
324 9 0
325 9 0
337 9 0
338 9 0
34 9 0
363 9 0
365 9 0
366 9 0
367 9 0
368 9 0
369 9 0
370 9 0
371 9 0
375 9 0
376 9 0
377 9 0
383 9 0
38 9 0
40 9 0
45 9 0
47 9 0
49 9 0
80 9 0
83 9 0
86 9 0
87 9 0
88 9 0
91 9 0
92 9 0
96 9 0
97 9 0
100 10 0
102 10 0
11 10 0
12 10 0
13 10 0
144 10 0
145 10 0
146 10 0
14 10 0
151 10 0
153 10 0
154 10 0
15 10 0
163 10 0
168 10 0
16 10 0
169 10 0
171 10 0
172 10 0
173 10 0
174 10 0
175 10 0
176 10 0
178 10 0
17 10 0
181 10 0
18 10 0
20 10 0
213 10 0
214 10 0
221 10 0
224 10 0
238 10 0
239 10 0
249 10 0
254 10 0
257 10 0
258 10 0
260 10 0
303 10 0
304 10 0
305 10 0
306 10 0
307 10 0
309 10 0
317 10 0
319 10 0
320 10 0
322 10 0
323 10 0
325 10 0
328 10 0
330 10 0
337 10 0
339 10 0
34 10 0
35 10 0
363 10 0
364 10 0
367 10 0
369 10 0
370 10 0
371 10 0
372 10 0
373 10 0
375 10 0
376 10 0
379 10 0
384 10 0
38 10 0
42 10 0
44 10 0
46 10 0
49 10 0
79 10 0
88 10 0
89 10 0
90 10 0
91 10 0
92 10 0
94 10 0
96 10 0
97 10 0
100 11 0
102 11 0
12 11 0
13 11 0
146 11 0
14 11 0
152 11 0
15 11 0
160 11 0
163 11 0
165 11 0
166 11 0
168 11 0
16 11 0
169 11 0
170 11 0
171 11 0
172 11 0
173 11 0
174 11 0
176 11 0
177 11 0
17 11 0
179 11 0
180 11 0
182 11 0
188 11 0
190 11 0
19 11 0
204 11 0
206 11 0
20 11 0
222 11 0
223 11 0
225 11 0
226 11 0
232 11 0
233 11 0
243 11 0
248 11 0
249 11 0
253 11 0
254 11 0
261 11 0
263 11 0
273 11 0
28 11 0
294 11 0
300 11 0
301 11 0
302 11 0
305 11 0
306 11 0
309 11 0
310 11 0
316 11 0
318 11 0
321 11 0
324 11 0
325 11 0
328 11 0
337 11 0
338 11 0
339 11 0
350 11 0
352 11 0
362 11 0
363 11 0
364 11 0
365 11 0
367 11 0
36 11 0
369 11 0
371 11 0
372 11 0
373 11 0
374 11 0
384 11 0
41 11 0
45 11 0
47 11 0
48 11 0
49 11 0
80 11 0
81 11 0
82 11 0
84 11 0
88 11 0
89 11 0
90 11 0
92 11 0
93 11 0
94 11 0
95 11 0
96 11 0
13 12 0
14 12 0
15 12 0
14 13 0
15 13 0
160 13 0
162 13 0
163 13 0
164 13 0
168 13 0
16 13 0
170 13 0
172 13 0
173 13 0
174 13 0
175 13 0
176 13 0
180 13 0
182 13 0
183 13 0
204 13 0
206 13 0
229 13 0
251 13 0
29 13 0
301 13 0
304 13 0
305 13 0
306 13 0
310 13 0
319 13 0
320 13 0
323 13 0
328 13 0
330 13 0
339 13 0
363 13 0
364 13 0
368 13 0
36 13 0
370 13 0
371 13 0
372 13 0
373 13 0
375 13 0
377 13 0
38 13 0
45 13 0
47 13 0
48 13 0
49 13 0
79 13 0
81 13 0
83 13 0
86 13 0
88 13 0
89 13 0
91 13 0
96 13 0
97 13 0
100 14 0
152 14 0
154 14 0
15 14 0
160 14 0
162 14 0
163 14 0
165 14 0
166 14 0
168 14 0
16 14 0
169 14 0
170 14 0
171 14 0
173 14 0
174 14 0
177 14 0
178 14 0
17 14 0
180 14 0
181 14 0
182 14 0
183 14 0
188 14 0
18 14 0
190 14 0
20 14 0
222 14 0
223 14 0
243 14 0
245 14 0
246 14 0
24 14 0
249 14 0
253 14 0
254 14 0
265 14 0
26 14 0
273 14 0
294 14 0
297 14 0
300 14 0
304 14 0
305 14 0
306 14 0
307 14 0
320 14 0
322 14 0
337 14 0
33 14 0
339 14 0
352 14 0
35 14 0
363 14 0
364 14 0
365 14 0
369 14 0
370 14 0
371 14 0
372 14 0
373 14 0
374 14 0
375 14 0
384 14 0
41 14 0
42 14 0
44 14 0
45 14 0
46 14 0
48 14 0
49 14 0
74 14 0
79 14 0
80 14 0
82 14 0
83 14 0
86 14 0
87 14 0
88 14 0
89 14 0
90 14 0
92 14 0
94 14 0
96 14 0
100 15 0
102 15 0
119 15 0
122 15 0
146 15 0
152 15 0
156 15 0
160 15 0
162 15 0
164 15 0
165 15 0
16 15 0
170 15 0
171 15 0
174 15 0
176 15 0
179 15 0
180 15 0
181 15 0
182 15 0
190 15 0
203 15 0
205 15 0
20 15 0
213 15 0
214 15 0
217 15 0
218 15 0
219 15 0
220 15 0
227 15 0
232 15 0
233 15 0
237 15 0
239 15 0
241 15 0
243 15 0
246 15 0
247 15 0
248 15 0
249 15 0
252 15 0
253 15 0
254 15 0
279 15 0
28 15 0
293 15 0
294 15 0
295 15 0
296 15 0
298 15 0
299 15 0
300 15 0
303 15 0
304 15 0
305 15 0
306 15 0
307 15 0
309 15 0
310 15 0
318 15 0
324 15 0
325 15 0
328 15 0
329 15 0
330 15 0
331 15 0
332 15 0
333 15 0
338 15 0
346 15 0
347 15 0
363 15 0
365 15 0
366 15 0
367 15 0
368 15 0
36 15 0
369 15 0
370 15 0
371 15 0
372 15 0
374 15 0
376 15 0
377 15 0
383 15 0
41 15 0
42 15 0
44 15 0
45 15 0
46 15 0
47 15 0
70 15 0
71 15 0
72 15 0
73 15 0
74 15 0
76 15 0
77 15 0
80 15 0
81 15 0
82 15 0
84 15 0
87 15 0
88 15 0
89 15 0
93 15 0
94 15 0
100 16 0
102 16 0
105 16 0
106 16 0
108 16 0
110 16 0
119 16 0
123 16 0
124 16 0
152 16 0
158 16 0
162 16 0
164 16 0
166 16 0
168 16 0
169 16 0
176 16 0
177 16 0
189 16 0
190 16 0
197 16 0
19 16 0
200 16 0
213 16 0
215 16 0
216 16 0
222 16 0
225 16 0
226 16 0
227 16 0
243 16 0
244 16 0
245 16 0
246 16 0
247 16 0
248 16 0
249 16 0
251 16 0
253 16 0
254 16 0
256 16 0
260 16 0
261 16 0
263 16 0
280 16 0
291 16 0
292 16 0
293 16 0
294 16 0
296 16 0
297 16 0
298 16 0
29 16 0
299 16 0
303 16 0
311 16 0
317 16 0
318 16 0
324 16 0
325 16 0
329 16 0
330 16 0
331 16 0
332 16 0
333 16 0
347 16 0
348 16 0
350 16 0
352 16 0
355 16 0
363 16 0
364 16 0
367 16 0
368 16 0
36 16 0
369 16 0
370 16 0
371 16 0
372 16 0
375 16 0
377 16 0
37 16 0
383 16 0
384 16 0
46 16 0
69 16 0
70 16 0
71 16 0
72 16 0
73 16 0
74 16 0
75 16 0
76 16 0
77 16 0
78 16 0
79 16 0
88 16 0
94 16 0
95 16 0
120 17 0
124 17 0
125 17 0
126 17 0
127 17 0
128 17 0
131 17 0
132 17 0
138 17 0
142 17 0
146 17 0
147 17 0
148 17 0
149 17 0
151 17 0
152 17 0
159 17 0
163 17 0
164 17 0
165 17 0
168 17 0
172 17 0
173 17 0
179 17 0
181 17 0
183 17 0
188 17 0
18 17 0
190 17 0
191 17 0
19 17 0
204 17 0
205 17 0
20 17 0
212 17 0
215 17 0
216 17 0
218 17 0
21 17 0
219 17 0
221 17 0
222 17 0
223 17 0
224 17 0
22 17 0
229 17 0
230 17 0
231 17 0
232 17 0
233 17 0
238 17 0
23 17 0
239 17 0
244 17 0
245 17 0
246 17 0
247 17 0
248 17 0
24 17 0
249 17 0
250 17 0
251 17 0
252 17 0
253 17 0
256 17 0
257 17 0
25 17 0
259 17 0
260 17 0
26 17 0
291 17 0
292 17 0
295 17 0
296 17 0
297 17 0
29 17 0
299 17 0
300 17 0
302 17 0
303 17 0
304 17 0
305 17 0
306 17 0
307 17 0
30 17 0
309 17 0
310 17 0
311 17 0
316 17 0
317 17 0
318 17 0
31 17 0
321 17 0
324 17 0
325 17 0
328 17 0
32 17 0
332 17 0
333 17 0
334 17 0
335 17 0
336 17 0
337 17 0
339 17 0
347 17 0
348 17 0
349 17 0
350 17 0
355 17 0
356 17 0
35 17 0
362 17 0
364 17 0
366 17 0
367 17 0
368 17 0
36 17 0
369 17 0
370 17 0
371 17 0
372 17 0
373 17 0
374 17 0
375 17 0
376 17 0
377 17 0
37 17 0
383 17 0
384 17 0
38 17 0
40 17 0
41 17 0
44 17 0
45 17 0
46 17 0
47 17 0
48 17 0
70 17 0
72 17 0
73 17 0
75 17 0
76 17 0
78 17 0
79 17 0
80 17 0
81 17 0
82 17 0
84 17 0
87 17 0
88 17 0
89 17 0
90 17 0
91 17 0
92 17 0
96 17 0
97 17 0
101 18 0
102 18 0
105 18 0
106 18 0
126 18 0
128 18 0
138 18 0
142 18 0
143 18 0
145 18 0
147 18 0
149 18 0
150 18 0
151 18 0
152 18 0
164 18 0
169 18 0
170 18 0
171 18 0
174 18 0
177 18 0
179 18 0
180 18 0
181 18 0
182 18 0
189 18 0
191 18 0
19 18 0
204 18 0
205 18 0
206 18 0
20 18 0
211 18 0
213 18 0
214 18 0
215 18 0
21 18 0
221 18 0
222 18 0
223 18 0
224 18 0
225 18 0
226 18 0
22 18 0
232 18 0
233 18 0
23 18 0
245 18 0
246 18 0
248 18 0
24 18 0
249 18 0
250 18 0
251 18 0
252 18 0
253 18 0
254 18 0
255 18 0
256 18 0
258 18 0
25 18 0
260 18 0
262 18 0
264 18 0
26 18 0
27 18 0
291 18 0
292 18 0
293 18 0
294 18 0
297 18 0
299 18 0
301 18 0
303 18 0
304 18 0
305 18 0
306 18 0
307 18 0
30 18 0
309 18 0
310 18 0
311 18 0
316 18 0
317 18 0
31 18 0
319 18 0
320 18 0
321 18 0
322 18 0
325 18 0
326 18 0
331 18 0
333 18 0
334 18 0
338 18 0
339 18 0
346 18 0
348 18 0
351 18 0
355 18 0
356 18 0
357 18 0
362 18 0
363 18 0
365 18 0
366 18 0
367 18 0
368 18 0
36 18 0
369 18 0
370 18 0
371 18 0
372 18 0
373 18 0
374 18 0
375 18 0
376 18 0
377 18 0
37 18 0
383 18 0
384 18 0
40 18 0
44 18 0
45 18 0
46 18 0
47 18 0
48 18 0
49 18 0
51 18 0
53 18 0
54 18 0
55 18 0
70 18 0
73 18 0
75 18 0
76 18 0
77 18 0
80 18 0
81 18 0
82 18 0
83 18 0
86 18 0
87 18 0
88 18 0
89 18 0
90 18 0
91 18 0
92 18 0
93 18 0
94 18 0
97 18 0
102 19 0
105 19 0
106 19 0
111 19 0
112 19 0
125 19 0
127 19 0
128 19 0
141 19 0
147 19 0
148 19 0
151 19 0
152 19 0
162 19 0
164 19 0
168 19 0
170 19 0
172 19 0
203 19 0
204 19 0
205 19 0
206 19 0
20 19 0
212 19 0
213 19 0
214 19 0
216 19 0
218 19 0
21 19 0
220 19 0
221 19 0
222 19 0
223 19 0
227 19 0
22 19 0
229 19 0
236 19 0
237 19 0
238 19 0
23 19 0
239 19 0
241 19 0
242 19 0
243 19 0
244 19 0
245 19 0
248 19 0
24 19 0
249 19 0
252 19 0
256 19 0
257 19 0
258 19 0
25 19 0
259 19 0
26 19 0
27 19 0
28 19 0
295 19 0
296 19 0
297 19 0
298 19 0
29 19 0
300 19 0
301 19 0
302 19 0
303 19 0
304 19 0
306 19 0
30 19 0
309 19 0
310 19 0
311 19 0
318 19 0
320 19 0
323 19 0
324 19 0
32 19 0
329 19 0
330 19 0
334 19 0
335 19 0
336 19 0
338 19 0
33 19 0
346 19 0
347 19 0
348 19 0
34 19 0
349 19 0
350 19 0
355 19 0
356 19 0
362 19 0
363 19 0
364 19 0
366 19 0
367 19 0
368 19 0
369 19 0
370 19 0
371 19 0
372 19 0
374 19 0
375 19 0
376 19 0
377 19 0
383 19 0
384 19 0
38 19 0
41 19 0
44 19 0
45 19 0
46 19 0
47 19 0
49 19 0
69 19 0
70 19 0
71 19 0
76 19 0
77 19 0
79 19 0
80 19 0
81 19 0
82 19 0
86 19 0
87 19 0
88 19 0
90 19 0
94 19 0
100 20 0
102 20 0
105 20 0
106 20 0
126 20 0
127 20 0
142 20 0
144 20 0
145 20 0
146 20 0
148 20 0
153 20 0
162 20 0
164 20 0
168 20 0
171 20 0
173 20 0
176 20 0
179 20 0
180 20 0
181 20 0
183 20 0
188 20 0
190 20 0
203 20 0
204 20 0
205 20 0
206 20 0
211 20 0
213 20 0
214 20 0
216 20 0
217 20 0
21 20 0
219 20 0
221 20 0
222 20 0
223 20 0
224 20 0
225 20 0
226 20 0
227 20 0
22 20 0
229 20 0
231 20 0
232 20 0
233 20 0
23 20 0
241 20 0
244 20 0
245 20 0
247 20 0
248 20 0
24 20 0
249 20 0
250 20 0
254 20 0
255 20 0
257 20 0
25 20 0
259 20 0
260 20 0
261 20 0
263 20 0
26 20 0
28 20 0
291 20 0
292 20 0
293 20 0
294 20 0
295 20 0
297 20 0
298 20 0
29 20 0
301 20 0
303 20 0
304 20 0
306 20 0
307 20 0
309 20 0
310 20 0
311 20 0
318 20 0
31 20 0
320 20 0
322 20 0
324 20 0
325 20 0
329 20 0
330 20 0
332 20 0
334 20 0
335 20 0
336 20 0
33 20 0
339 20 0
346 20 0
347 20 0
348 20 0
349 20 0
355 20 0
356 20 0
357 20 0
35 20 0
363 20 0
364 20 0
365 20 0
366 20 0
367 20 0
368 20 0
369 20 0
370 20 0
372 20 0
373 20 0
375 20 0
37 20 0
383 20 0
384 20 0
41 20 0
42 20 0
44 20 0
45 20 0
46 20 0
48 20 0
49 20 0
69 20 0
71 20 0
73 20 0
74 20 0
75 20 0
76 20 0
77 20 0
78 20 0
79 20 0
81 20 0
83 20 0
86 20 0
87 20 0
88 20 0
89 20 0
90 20 0
93 20 0
94 20 0
222 21 0
224 21 0
22 21 0
229 21 0
238 21 0
23 21 0
239 21 0
24 21 0
256 21 0
25 21 0
259 21 0
302 21 0
309 21 0
355 21 0
356 21 0
367 21 0
383 21 0
49 21 0
82 21 0
86 21 0
100 22 0
102 22 0
105 22 0
106 22 0
120 22 0
122 22 0
138 22 0
145 22 0
146 22 0
147 22 0
148 22 0
151 22 0
179 22 0
222 22 0
224 22 0
225 22 0
227 22 0
229 22 0
232 22 0
233 22 0
238 22 0
23 22 0
239 22 0
241 22 0
242 22 0
24 22 0
250 22 0
255 22 0
256 22 0
258 22 0
25 22 0
259 22 0
261 22 0
262 22 0
263 22 0
26 22 0
29 22 0
302 22 0
303 22 0
305 22 0
30 22 0
309 22 0
311 22 0
316 22 0
317 22 0
318 22 0
31 22 0
319 22 0
321 22 0
322 22 0
324 22 0
325 22 0
329 22 0
330 22 0
337 22 0
34 22 0
355 22 0
356 22 0
358 22 0
35 22 0
364 22 0
366 22 0
367 22 0
369 22 0
371 22 0
373 22 0
374 22 0
376 22 0
37 22 0
383 22 0
41 22 0
49 22 0
50 22 0
51 22 0
52 22 0
53 22 0
54 22 0
55 22 0
79 22 0
82 22 0
86 22 0
90 22 0
91 22 0
92 22 0
94 22 0
95 22 0
96 22 0
97 22 0
100 23 0
101 23 0
102 23 0
105 23 0
106 23 0
126 23 0
128 23 0
138 23 0
145 23 0
146 23 0
148 23 0
149 23 0
154 23 0
181 23 0
183 23 0
204 23 0
206 23 0
225 23 0
226 23 0
227 23 0
229 23 0
232 23 0
233 23 0
241 23 0
245 23 0
24 23 0
251 23 0
255 23 0
258 23 0
25 23 0
262 23 0
263 23 0
264 23 0
26 23 0
304 23 0
305 23 0
307 23 0
310 23 0
317 23 0
318 23 0
31 23 0
319 23 0
320 23 0
322 23 0
325 23 0
326 23 0
34 23 0
352 23 0
355 23 0
356 23 0
357 23 0
358 23 0
364 23 0
365 23 0
366 23 0
367 23 0
368 23 0
370 23 0
371 23 0
373 23 0
374 23 0
375 23 0
37 23 0
383 23 0
384 23 0
40 23 0
41 23 0
48 23 0
50 23 0
51 23 0
52 23 0
53 23 0
54 23 0
55 23 0
83 23 0
86 23 0
91 23 0
92 23 0
93 23 0
94 23 0
95 23 0
97 23 0
100 24 0
101 24 0
102 24 0
138 24 0
144 24 0
145 24 0
148 24 0
152 24 0
153 24 0
154 24 0
170 24 0
181 24 0
183 24 0
196 24 0
202 24 0
221 24 0
223 24 0
225 24 0
226 24 0
227 24 0
229 24 0
242 24 0
245 24 0
247 24 0
251 24 0
252 24 0
254 24 0
257 24 0
25 24 0
259 24 0
262 24 0
263 24 0
264 24 0
26 24 0
295 24 0
300 24 0
302 24 0
304 24 0
307 24 0
310 24 0
311 24 0
317 24 0
320 24 0
322 24 0
324 24 0
325 24 0
326 24 0
330 24 0
335 24 0
338 24 0
33 24 0
347 24 0
34 24 0
352 24 0
355 24 0
356 24 0
35 24 0
363 24 0
364 24 0
365 24 0
367 24 0
368 24 0
370 24 0
371 24 0
372 24 0
373 24 0
375 24 0
383 24 0
38 24 0
41 24 0
45 24 0
46 24 0
50 24 0
51 24 0
53 24 0
69 24 0
77 24 0
80 24 0
83 24 0
86 24 0
90 24 0
91 24 0
92 24 0
93 24 0
95 24 0
97 24 0
100 25 0
102 25 0
138 25 0
144 25 0
146 25 0
147 25 0
148 25 0
150 25 0
151 25 0
153 25 0
154 25 0
179 25 0
180 25 0
183 25 0
221 25 0
223 25 0
227 25 0
229 25 0
232 25 0
233 25 0
242 25 0
246 25 0
252 25 0
256 25 0
258 25 0
259 25 0
26 25 0
302 25 0
304 25 0
307 25 0
309 25 0
311 25 0
316 25 0
317 25 0
31 25 0
319 25 0
320 25 0
321 25 0
322 25 0
324 25 0
330 25 0
33 25 0
339 25 0
34 25 0
355 25 0
356 25 0
35 25 0
366 25 0
367 25 0
36 25 0
369 25 0
370 25 0
371 25 0
372 25 0
373 25 0
374 25 0
375 25 0
376 25 0
37 25 0
383 25 0
384 25 0
38 25 0
40 25 0
41 25 0
45 25 0
49 25 0
50 25 0
52 25 0
53 25 0
54 25 0
55 25 0
83 25 0
84 25 0
87 25 0
88 25 0
91 25 0
92 25 0
95 25 0
96 25 0
97 25 0
100 26 0
120 26 0
122 26 0
144 26 0
145 26 0
148 26 0
153 26 0
155 26 0
160 26 0
165 26 0
168 26 0
180 26 0
181 26 0
182 26 0
203 26 0
205 26 0
211 26 0
216 26 0
222 26 0
224 26 0
227 26 0
233 26 0
250 26 0
254 26 0
256 26 0
259 26 0
27 26 0
296 26 0
298 26 0
29 26 0
303 26 0
304 26 0
305 26 0
307 26 0
30 26 0
309 26 0
310 26 0
317 26 0
319 26 0
320 26 0
322 26 0
325 26 0
329 26 0
337 26 0
33 26 0
339 26 0
34 26 0
355 26 0
356 26 0
35 26 0
363 26 0
364 26 0
366 26 0
367 26 0
369 26 0
371 26 0
372 26 0
373 26 0
374 26 0
383 26 0
38 26 0
41 26 0
44 26 0
45 26 0
48 26 0
49 26 0
50 26 0
51 26 0
52 26 0
53 26 0
54 26 0
55 26 0
79 26 0
80 26 0
83 26 0
86 26 0
87 26 0
88 26 0
90 26 0
92 26 0
95 26 0
96 26 0
97 26 0
111 27 0
112 27 0
120 27 0
122 27 0
123 27 0
125 27 0
128 27 0
129 27 0
130 27 0
147 27 0
151 27 0
165 27 0
179 27 0
189 27 0
191 27 0
199 27 0
211 27 0
212 27 0
213 27 0
214 27 0
215 27 0
216 27 0
217 27 0
218 27 0
220 27 0
227 27 0
230 27 0
231 27 0
233 27 0
238 27 0
239 27 0
241 27 0
244 27 0
245 27 0
246 27 0
247 27 0
248 27 0
249 27 0
252 27 0
28 27 0
291 27 0
292 27 0
294 27 0
295 27 0
296 27 0
297 27 0
298 27 0
29 27 0
299 27 0
300 27 0
302 27 0
305 27 0
307 27 0
30 27 0
309 27 0
310 27 0
31 27 0
328 27 0
329 27 0
331 27 0
333 27 0
334 27 0
335 27 0
336 27 0
33 27 0
339 27 0
347 27 0
348 27 0
349 27 0
350 27 0
351 27 0
352 27 0
354 27 0
355 27 0
358 27 0
362 27 0
364 27 0
366 27 0
367 27 0
368 27 0
371 27 0
373 27 0
374 27 0
377 27 0
383 27 0
384 27 0
44 27 0
45 27 0
47 27 0
69 27 0
70 27 0
72 27 0
73 27 0
74 27 0
75 27 0
76 27 0
77 27 0
78 27 0
80 27 0
82 27 0
83 27 0
86 27 0
87 27 0
88 27 0
119 28 0
120 28 0
121 28 0
122 28 0
123 28 0
126 28 0
127 28 0
142 28 0
143 28 0
150 28 0
153 28 0
160 28 0
180 28 0
204 28 0
206 28 0
211 28 0
212 28 0
213 28 0
214 28 0
215 28 0
216 28 0
217 28 0
218 28 0
219 28 0
220 28 0
227 28 0
230 28 0
231 28 0
232 28 0
233 28 0
236 28 0
237 28 0
238 28 0
239 28 0
243 28 0
244 28 0
245 28 0
246 28 0
248 28 0
252 28 0
292 28 0
293 28 0
294 28 0
295 28 0
296 28 0
297 28 0
298 28 0
29 28 0
299 28 0
300 28 0
304 28 0
305 28 0
306 28 0
30 28 0
31 28 0
328 28 0
329 28 0
331 28 0
332 28 0
334 28 0
335 28 0
336 28 0
33 28 0
346 28 0
348 28 0
349 28 0
350 28 0
351 28 0
352 28 0
355 28 0
358 28 0
363 28 0
364 28 0
366 28 0
368 28 0
369 28 0
370 28 0
371 28 0
372 28 0
373 28 0
374 28 0
38 28 0
44 28 0
45 28 0
48 28 0
69 28 0
71 28 0
72 28 0
73 28 0
74 28 0
75 28 0
76 28 0
77 28 0
78 28 0
82 28 0
83 28 0
84 28 0
86 28 0
89 28 0
108 29 0
109 29 0
120 29 0
122 29 0
125 29 0
128 29 0
141 29 0
143 29 0
144 29 0
145 29 0
147 29 0
148 29 0
149 29 0
159 29 0
162 29 0
165 29 0
166 29 0
168 29 0
188 29 0
189 29 0
190 29 0
191 29 0
195 29 0
199 29 0
203 29 0
206 29 0
211 29 0
212 29 0
214 29 0
215 29 0
216 29 0
217 29 0
218 29 0
219 29 0
222 29 0
223 29 0
227 29 0
229 29 0
230 29 0
231 29 0
232 29 0
233 29 0
241 29 0
243 29 0
244 29 0
245 29 0
246 29 0
247 29 0
249 29 0
250 29 0
251 29 0
253 29 0
254 29 0
257 29 0
260 29 0
274 29 0
291 29 0
292 29 0
293 29 0
294 29 0
295 29 0
297 29 0
298 29 0
299 29 0
300 29 0
301 29 0
302 29 0
305 29 0
306 29 0
30 29 0
309 29 0
311 29 0
31 29 0
328 29 0
329 29 0
331 29 0
332 29 0
333 29 0
334 29 0
335 29 0
336 29 0
337 29 0
338 29 0
33 29 0
346 29 0
347 29 0
348 29 0
349 29 0
350 29 0
352 29 0
355 29 0
358 29 0
35 29 0
362 29 0
363 29 0
364 29 0
365 29 0
366 29 0
367 29 0
36 29 0
369 29 0
370 29 0
371 29 0
372 29 0
373 29 0
374 29 0
376 29 0
37 29 0
383 29 0
384 29 0
44 29 0
45 29 0
48 29 0
54 29 0
55 29 0
64 29 0
69 29 0
70 29 0
71 29 0
72 29 0
73 29 0
74 29 0
75 29 0
76 29 0
77 29 0
78 29 0
80 29 0
81 29 0
83 29 0
86 29 0
88 29 0
90 29 0
92 29 0
125 30 0
126 30 0
127 30 0
129 30 0
130 30 0
141 30 0
143 30 0
158 30 0
165 30 0
166 30 0
190 30 0
195 30 0
197 30 0
199 30 0
200 30 0
203 30 0
205 30 0
211 30 0
212 30 0
213 30 0
214 30 0
215 30 0
216 30 0
217 30 0
218 30 0
219 30 0
220 30 0
221 30 0
222 30 0
224 30 0
227 30 0
230 30 0
231 30 0
232 30 0
233 30 0
243 30 0
244 30 0
245 30 0
246 30 0
247 30 0
248 30 0
249 30 0
250 30 0
254 30 0
256 30 0
257 30 0
258 30 0
259 30 0
260 30 0
291 30 0
292 30 0
293 30 0
294 30 0
295 30 0
296 30 0
297 30 0
298 30 0
299 30 0
302 30 0
303 30 0
309 30 0
311 30 0
31 30 0
328 30 0
329 30 0
331 30 0
333 30 0
334 30 0
335 30 0
336 30 0
338 30 0
33 30 0
346 30 0
347 30 0
348 30 0
350 30 0
352 30 0
355 30 0
358 30 0
364 30 0
365 30 0
366 30 0
367 30 0
36 30 0
369 30 0
370 30 0
371 30 0
372 30 0
373 30 0
376 30 0
383 30 0
44 30 0
45 30 0
49 30 0
69 30 0
70 30 0
71 30 0
72 30 0
73 30 0
74 30 0
75 30 0
76 30 0
77 30 0
78 30 0
79 30 0
82 30 0
83 30 0
87 30 0
90 30 0
102 31 0
121 31 0
124 31 0
126 31 0
127 31 0
144 31 0
145 31 0
146 31 0
147 31 0
148 31 0
149 31 0
151 31 0
154 31 0
163 31 0
166 31 0
176 31 0
188 31 0
190 31 0
195 31 0
199 31 0
203 31 0
204 31 0
205 31 0
206 31 0
227 31 0
232 31 0
233 31 0
238 31 0
239 31 0
241 31 0
245 31 0
246 31 0
249 31 0
250 31 0
252 31 0
253 31 0
294 31 0
295 31 0
298 31 0
299 31 0
301 31 0
304 31 0
305 31 0
306 31 0
307 31 0
310 31 0
311 31 0
316 31 0
317 31 0
319 31 0
321 31 0
322 31 0
325 31 0
328 31 0
32 31 0
335 31 0
33 31 0
347 31 0
34 31 0
349 31 0
352 31 0
358 31 0
35 31 0
362 31 0
363 31 0
364 31 0
366 31 0
367 31 0
368 31 0
36 31 0
369 31 0
370 31 0
371 31 0
372 31 0
374 31 0
376 31 0
383 31 0
38 31 0
40 31 0
42 31 0
44 31 0
45 31 0
46 31 0
47 31 0
48 31 0
50 31 0
51 31 0
53 31 0
69 31 0
70 31 0
72 31 0
77 31 0
79 31 0
80 31 0
81 31 0
88 31 0
89 31 0
90 31 0
92 31 0
95 31 0
96 31 0
102 32 0
125 32 0
128 32 0
138 32 0
144 32 0
147 32 0
148 32 0
149 32 0
151 32 0
166 32 0
204 32 0
206 32 0
232 32 0
233 32 0
242 32 0
249 32 0
251 32 0
302 32 0
303 32 0
